year,publications_per_year,author
1967,3,Michel Philippe
2014,10,Michel Philippe
1994,11,Michel Philippe
2005,20,Michel Philippe
2001,26,Michel Philippe
1993,13,Michel Philippe
2017,7,Michel Philippe
1999,22,Michel Philippe
1992,12,Michel Philippe
2010,13,Michel Philippe
2012,12,Michel Philippe
2007,11,Michel Philippe
2011,8,Michel Philippe
2015,8,Michel Philippe
2006,16,Michel Philippe
2009,5,Michel Philippe
1974,6,Michel Philippe
1977,4,Michel Philippe
1961,1,Michel Philippe
1983,9,Michel Philippe
2020,6,Michel Philippe
1964,1,Michel Philippe
1991,9,Michel Philippe
1970,12,Michel Philippe
1985,5,Michel Philippe
1982,6,Michel Philippe
1981,3,Michel Philippe
2016,7,Michel Philippe
1986,8,Michel Philippe
1971,1,Michel Philippe
1990,8,Michel Philippe
2013,12,Michel Philippe
1980,5,Michel Philippe
1978,5,Michel Philippe
1976,2,Michel Philippe
2021,13,Michel Philippe
1968,1,Michel Philippe
1979,2,Michel Philippe
1973,1,Michel Philippe
1962,1,Michel Philippe
2022,9,Michel Philippe
1969,3,Michel Philippe
2023,3,Michel Philippe
1989,1,Michel Philippe
1975,1,Michel Philippe
1905,1,Michel Philippe
1854,1,Michel Philippe
2005,4,DE PALMA Michele
2017,16,DE PALMA Michele
2013,12,DE PALMA Michele
2011,17,DE PALMA Michele
2003,6,DE PALMA Michele
2010,15,DE PALMA Michele
2007,9,DE PALMA Michele
2014,13,DE PALMA Michele
2018,12,DE PALMA Michele
2015,11,DE PALMA Michele
2009,9,DE PALMA Michele
2019,8,DE PALMA Michele
2004,4,DE PALMA Michele
2008,7,DE PALMA Michele
2012,8,DE PALMA Michele
2016,11,DE PALMA Michele
2006,4,DE PALMA Michele
2021,14,DE PALMA Michele
2002,3,DE PALMA Michele
2020,11,DE PALMA Michele
2023,7,DE PALMA Michele
2022,5,DE PALMA Michele
1999,2,DE PALMA Michele
2012,11,KIS Andras
2011,6,KIS Andras
2013,16,KIS Andras
2017,16,KIS Andras
2015,21,KIS Andras
2014,8,KIS Andras
2016,11,KIS Andras
2004,3,KIS Andras
2007,5,KIS Andras
2002,1,KIS Andras
2018,7,KIS Andras
2020,5,KIS Andras
2006,5,KIS Andras
2019,13,KIS Andras
2010,2,KIS Andras
2008,2,KIS Andras
2005,4,KIS Andras
2022,12,KIS Andras
2009,1,KIS Andras
2021,5,KIS Andras
2023,9,KIS Andras
2000,1,KIS Andras
2014,22,Kippenberg Tobias
2003,9,Kippenberg Tobias
2007,16,Kippenberg Tobias
2011,17,Kippenberg Tobias
2008,19,Kippenberg Tobias
2010,19,Kippenberg Tobias
2002,5,Kippenberg Tobias
2018,71,Kippenberg Tobias
2006,12,Kippenberg Tobias
2017,53,Kippenberg Tobias
2012,19,Kippenberg Tobias
2005,24,Kippenberg Tobias
2004,19,Kippenberg Tobias
2021,74,Kippenberg Tobias
2016,50,Kippenberg Tobias
2019,72,Kippenberg Tobias
2009,22,Kippenberg Tobias
2020,62,Kippenberg Tobias
2013,26,Kippenberg Tobias
2015,25,Kippenberg Tobias
2022,70,Kippenberg Tobias
2023,67,Kippenberg Tobias
1911,1,Kippenberg Tobias
2016,14,ROKE Sylvie
2012,6,ROKE Sylvie
2011,9,ROKE Sylvie
2004,4,ROKE Sylvie
2003,7,ROKE Sylvie
2009,7,ROKE Sylvie
2010,6,ROKE Sylvie
2001,2,ROKE Sylvie
2014,8,ROKE Sylvie
2007,4,ROKE Sylvie
2017,13,ROKE Sylvie
2006,1,ROKE Sylvie
2021,8,ROKE Sylvie
2013,6,ROKE Sylvie
2020,11,ROKE Sylvie
2008,3,ROKE Sylvie
2019,22,ROKE Sylvie
2015,5,ROKE Sylvie
2005,3,ROKE Sylvie
2018,19,ROKE Sylvie
2002,1,ROKE Sylvie
2000,2,ROKE Sylvie
2022,12,ROKE Sylvie
2023,9,ROKE Sylvie
2014,19,Hu Xile
2015,18,Hu Xile
2012,13,Hu Xile
2011,11,Hu Xile
2018,14,Hu Xile
2019,28,Hu Xile
2016,17,Hu Xile
2007,1,Hu Xile
2004,7,Hu Xile
2020,12,Hu Xile
2013,10,Hu Xile
2009,6,Hu Xile
2003,3,Hu Xile
2010,6,Hu Xile
2008,1,Hu Xile
2005,2,Hu Xile
2021,11,Hu Xile
2022,16,Hu Xile
2017,10,Hu Xile
2002,1,Hu Xile
2023,4,Hu Xile
2012,22,FUA Pascal
2010,24,FUA Pascal
2009,25,FUA Pascal
2011,27,FUA Pascal
2016,19,FUA Pascal
2006,13,FUA Pascal
2008,21,FUA Pascal
2005,18,FUA Pascal
2015,21,FUA Pascal
2017,25,FUA Pascal
2018,24,FUA Pascal
1993,4,FUA Pascal
2007,11,FUA Pascal
2004,17,FUA Pascal
2019,27,FUA Pascal
1992,4,FUA Pascal
1995,5,FUA Pascal
2013,26,FUA Pascal
1990,1,FUA Pascal
2020,31,FUA Pascal
2014,23,FUA Pascal
2003,15,FUA Pascal
2000,14,FUA Pascal
1998,10,FUA Pascal
2001,8,FUA Pascal
1991,3,FUA Pascal
1997,7,FUA Pascal
1996,7,FUA Pascal
1999,4,FUA Pascal
1989,5,FUA Pascal
1994,6,FUA Pascal
1987,3,FUA Pascal
2002,9,FUA Pascal
2021,20,FUA Pascal
2022,30,FUA Pascal
1986,2,FUA Pascal
2023,16,FUA Pascal
2016,14,CERIOTTI Michele
2017,13,CERIOTTI Michele
2021,25,CERIOTTI Michele
2010,7,CERIOTTI Michele
2019,24,CERIOTTI Michele
2011,5,CERIOTTI Michele
2018,23,CERIOTTI Michele
2014,10,CERIOTTI Michele
2009,4,CERIOTTI Michele
2013,6,CERIOTTI Michele
2012,6,CERIOTTI Michele
2006,2,CERIOTTI Michele
2020,19,CERIOTTI Michele
2008,3,CERIOTTI Michele
2022,13,CERIOTTI Michele
2015,3,CERIOTTI Michele
2007,3,CERIOTTI Michele
2023,9,CERIOTTI Michele
2012,11,Kis Andras
2011,6,Kis Andras
2013,16,Kis Andras
2017,16,Kis Andras
2015,21,Kis Andras
2014,8,Kis Andras
2016,11,Kis Andras
2004,3,Kis Andras
2007,5,Kis Andras
2002,1,Kis Andras
2018,7,Kis Andras
2020,5,Kis Andras
2006,5,Kis Andras
2019,13,Kis Andras
2010,2,Kis Andras
2008,2,Kis Andras
2005,4,Kis Andras
2022,12,Kis Andras
2009,1,Kis Andras
2021,5,Kis Andras
2023,9,Kis Andras
2000,1,Kis Andras
2007,7,Sorin Fabien
2004,2,Sorin Fabien
2010,6,Sorin Fabien
2009,4,Sorin Fabien
2019,10,Sorin Fabien
2015,4,Sorin Fabien
2020,11,Sorin Fabien
2018,9,Sorin Fabien
2006,2,Sorin Fabien
2012,8,Sorin Fabien
2017,6,Sorin Fabien
2011,3,Sorin Fabien
2013,6,Sorin Fabien
2014,6,Sorin Fabien
2016,3,Sorin Fabien
2021,11,Sorin Fabien
2022,10,Sorin Fabien
2023,6,Sorin Fabien
2008,1,Sorin Fabien
2005,1,Sorin Fabien
2008,12,Gargiani Roberto
2011,3,Gargiani Roberto
1999,1,Gargiani Roberto
2007,2,Gargiani Roberto
1993,4,Gargiani Roberto
2010,2,Gargiani Roberto
2003,2,Gargiani Roberto
2016,5,Gargiani Roberto
1994,3,Gargiani Roberto
1998,3,Gargiani Roberto
2013,7,Gargiani Roberto
2014,5,Gargiani Roberto
1990,1,Gargiani Roberto
2012,19,Gargiani Roberto
2002,2,Gargiani Roberto
2020,5,Gargiani Roberto
2015,3,Gargiani Roberto
2017,12,Gargiani Roberto
2004,1,Gargiani Roberto
1960,1,Gargiani Roberto
1996,1,Gargiani Roberto
2019,8,Gargiani Roberto
1997,1,Gargiani Roberto
1940,1,Gargiani Roberto
1989,2,Gargiani Roberto
2022,1,Gargiani Roberto
2018,5,Gargiani Roberto
2006,2,Gargiani Roberto
2000,1,Gargiani Roberto
1992,42,Gargiani Roberto
1998,19,Unser Michael
1999,19,Unser Michael
1995,18,Unser Michael
2017,41,Unser Michael
2000,26,Unser Michael
2004,28,Unser Michael
1993,20,Unser Michael
1996,15,Unser Michael
2012,33,Unser Michael
1986,5,Unser Michael
1991,11,Unser Michael
2007,27,Unser Michael
2010,34,Unser Michael
2003,43,Unser Michael
2005,43,Unser Michael
1994,17,Unser Michael
2015,37,Unser Michael
1989,9,Unser Michael
1992,14,Unser Michael
2008,43,Unser Michael
2016,30,Unser Michael
2018,24,Unser Michael
2011,28,Unser Michael
2001,18,Unser Michael
2013,45,Unser Michael
1987,8,Unser Michael
2019,32,Unser Michael
2009,41,Unser Michael
2006,28,Unser Michael
1988,10,Unser Michael
1997,12,Unser Michael
2014,31,Unser Michael
2021,21,Unser Michael
1990,6,Unser Michael
2002,21,Unser Michael
1984,6,Unser Michael
1983,4,Unser Michael
2020,22,Unser Michael
2022,23,Unser Michael
1982,2,Unser Michael
2023,12,Unser Michael
1985,1,Unser Michael
1998,19,UNSER Michaël
1999,19,UNSER Michaël
1995,18,UNSER Michaël
2017,41,UNSER Michaël
2000,26,UNSER Michaël
2004,28,UNSER Michaël
1993,20,UNSER Michaël
1996,15,UNSER Michaël
2012,33,UNSER Michaël
1986,5,UNSER Michaël
1991,11,UNSER Michaël
2007,27,UNSER Michaël
2010,34,UNSER Michaël
2003,43,UNSER Michaël
2005,43,UNSER Michaël
1994,17,UNSER Michaël
2015,37,UNSER Michaël
1989,9,UNSER Michaël
1992,14,UNSER Michaël
2008,43,UNSER Michaël
2016,30,UNSER Michaël
2018,24,UNSER Michaël
2011,28,UNSER Michaël
2001,18,UNSER Michaël
2013,45,UNSER Michaël
1987,8,UNSER Michaël
2019,32,UNSER Michaël
2009,41,UNSER Michaël
2006,28,UNSER Michaël
1988,10,UNSER Michaël
1997,12,UNSER Michaël
2014,31,UNSER Michaël
2021,21,UNSER Michaël
1990,6,UNSER Michaël
2002,21,UNSER Michaël
1984,6,UNSER Michaël
1983,4,UNSER Michaël
2020,22,UNSER Michaël
2022,23,UNSER Michaël
1982,2,UNSER Michaël
2023,12,UNSER Michaël
1985,1,UNSER Michaël
2010,11,Cevher Volkan
2019,31,Cevher Volkan
2008,17,Cevher Volkan
2014,28,Cevher Volkan
2013,18,Cevher Volkan
2017,23,Cevher Volkan
2015,30,Cevher Volkan
2018,30,Cevher Volkan
2009,8,Cevher Volkan
2012,17,Cevher Volkan
2021,25,Cevher Volkan
2016,23,Cevher Volkan
2020,24,Cevher Volkan
2011,15,Cevher Volkan
2001,2,Cevher Volkan
2007,15,Cevher Volkan
2004,4,Cevher Volkan
2022,29,Cevher Volkan
2006,10,Cevher Volkan
2005,4,Cevher Volkan
2002,4,Cevher Volkan
2023,14,Cevher Volkan
2004,7,BELLOUARD Yves
2008,12,BELLOUARD Yves
2010,9,BELLOUARD Yves
2005,6,BELLOUARD Yves
1999,5,BELLOUARD Yves
2011,10,BELLOUARD Yves
2012,16,BELLOUARD Yves
2015,16,BELLOUARD Yves
2006,7,BELLOUARD Yves
2016,5,BELLOUARD Yves
2013,19,BELLOUARD Yves
1998,2,BELLOUARD Yves
2009,10,BELLOUARD Yves
2007,9,BELLOUARD Yves
2003,5,BELLOUARD Yves
2014,21,BELLOUARD Yves
2001,9,BELLOUARD Yves
2020,11,BELLOUARD Yves
2017,14,BELLOUARD Yves
2002,3,BELLOUARD Yves
2021,12,BELLOUARD Yves
2018,9,BELLOUARD Yves
2019,9,BELLOUARD Yves
2000,2,BELLOUARD Yves
2022,11,BELLOUARD Yves
1997,2,BELLOUARD Yves
2023,10,BELLOUARD Yves
1998,19,Unser Michael
1999,19,Unser Michael
1995,18,Unser Michael
2017,41,Unser Michael
2000,26,Unser Michael
2004,28,Unser Michael
1993,20,Unser Michael
1996,15,Unser Michael
2012,33,Unser Michael
1986,5,Unser Michael
1991,11,Unser Michael
2007,27,Unser Michael
2010,34,Unser Michael
2003,43,Unser Michael
2005,43,Unser Michael
1994,17,Unser Michael
2015,37,Unser Michael
1989,9,Unser Michael
1992,14,Unser Michael
2008,43,Unser Michael
2016,30,Unser Michael
2018,24,Unser Michael
2011,28,Unser Michael
2001,18,Unser Michael
2013,45,Unser Michael
1987,8,Unser Michael
2019,32,Unser Michael
2009,41,Unser Michael
2006,28,Unser Michael
1988,10,Unser Michael
1997,12,Unser Michael
2014,31,Unser Michael
2021,21,Unser Michael
1990,6,Unser Michael
2002,21,Unser Michael
1984,6,Unser Michael
1983,4,Unser Michael
2020,22,Unser Michael
2022,23,Unser Michael
1982,2,Unser Michael
2023,12,Unser Michael
1985,1,Unser Michael
2009,4,RIZZO Thomas
2006,7,RIZZO Thomas
1986,5,RIZZO Thomas
2003,12,RIZZO Thomas
2007,7,RIZZO Thomas
1999,17,RIZZO Thomas
2005,4,RIZZO Thomas
2012,10,RIZZO Thomas
1985,4,RIZZO Thomas
2002,10,RIZZO Thomas
1984,2,RIZZO Thomas
1983,4,RIZZO Thomas
1997,6,RIZZO Thomas
2017,4,RIZZO Thomas
2011,6,RIZZO Thomas
1995,6,RIZZO Thomas
2019,9,RIZZO Thomas
1992,8,RIZZO Thomas
2010,9,RIZZO Thomas
1991,9,RIZZO Thomas
1982,1,RIZZO Thomas
2015,9,RIZZO Thomas
2013,7,RIZZO Thomas
2018,7,RIZZO Thomas
1990,7,RIZZO Thomas
2000,8,RIZZO Thomas
2016,2,RIZZO Thomas
1996,3,RIZZO Thomas
2014,6,RIZZO Thomas
2020,6,RIZZO Thomas
2001,7,RIZZO Thomas
1988,2,RIZZO Thomas
2008,6,RIZZO Thomas
1994,1,RIZZO Thomas
2021,5,RIZZO Thomas
2022,6,RIZZO Thomas
2004,2,RIZZO Thomas
1998,7,RIZZO Thomas
2023,4,RIZZO Thomas
1993,4,RIZZO Thomas
1989,1,RIZZO Thomas
1987,1,RIZZO Thomas
1981,1,RIZZO Thomas
2002,22,Anderson Richard
1997,8,Anderson Richard
2003,26,Anderson Richard
1999,16,Anderson Richard
1988,9,Anderson Richard
1995,15,Anderson Richard
2011,19,Anderson Richard
2004,40,Anderson Richard
1994,7,Anderson Richard
2001,27,Anderson Richard
2005,29,Anderson Richard
1987,7,Anderson Richard
2006,81,Anderson Richard
1993,6,Anderson Richard
2000,23,Anderson Richard
1990,9,Anderson Richard
2014,10,Anderson Richard
1996,7,Anderson Richard
1989,13,Anderson Richard
1998,12,Anderson Richard
2008,25,Anderson Richard
2010,22,Anderson Richard
2007,40,Anderson Richard
2009,36,Anderson Richard
1991,5,Anderson Richard
2012,19,Anderson Richard
1992,3,Anderson Richard
2013,12,Anderson Richard
2021,7,Anderson Richard
1983,2,Anderson Richard
2015,10,Anderson Richard
2016,9,Anderson Richard
2019,10,Anderson Richard
2022,12,Anderson Richard
1985,1,Anderson Richard
1984,1,Anderson Richard
2020,5,Anderson Richard
2018,12,Anderson Richard
2017,12,Anderson Richard
2023,6,Anderson Richard
1982,2,Anderson Richard
1981,1,Anderson Richard
2016,14,Ceriotti Michele
2017,13,Ceriotti Michele
2021,25,Ceriotti Michele
2010,7,Ceriotti Michele
2019,24,Ceriotti Michele
2011,5,Ceriotti Michele
2018,23,Ceriotti Michele
2014,10,Ceriotti Michele
2009,4,Ceriotti Michele
2013,6,Ceriotti Michele
2012,6,Ceriotti Michele
2006,2,Ceriotti Michele
2020,19,Ceriotti Michele
2008,3,Ceriotti Michele
2022,13,Ceriotti Michele
2015,3,Ceriotti Michele
2007,3,Ceriotti Michele
2023,9,Ceriotti Michele
2002,11,Ronnow Henrik
2015,29,Ronnow Henrik
2012,24,Ronnow Henrik
2005,11,Ronnow Henrik
2013,24,Ronnow Henrik
2007,17,Ronnow Henrik
2016,32,Ronnow Henrik
2004,18,Ronnow Henrik
2014,25,Ronnow Henrik
2008,13,Ronnow Henrik
2009,29,Ronnow Henrik
2018,30,Ronnow Henrik
2010,8,Ronnow Henrik
2006,15,Ronnow Henrik
2011,14,Ronnow Henrik
2001,17,Ronnow Henrik
2020,31,Ronnow Henrik
2017,33,Ronnow Henrik
2000,15,Ronnow Henrik
1999,5,Ronnow Henrik
2021,13,Ronnow Henrik
2019,14,Ronnow Henrik
2022,22,Ronnow Henrik
2023,16,Ronnow Henrik
2003,7,Ronnow Henrik
1998,3,Ronnow Henrik
1997,2,Ronnow Henrik
2016,4,BUONSANTI Raffaella
2011,9,BUONSANTI Raffaella
2017,9,BUONSANTI Raffaella
2013,19,BUONSANTI Raffaella
2019,15,BUONSANTI Raffaella
2008,5,BUONSANTI Raffaella
2020,18,BUONSANTI Raffaella
2012,15,BUONSANTI Raffaella
2018,14,BUONSANTI Raffaella
2006,1,BUONSANTI Raffaella
2010,4,BUONSANTI Raffaella
2015,11,BUONSANTI Raffaella
2021,16,BUONSANTI Raffaella
2009,3,BUONSANTI Raffaella
2014,4,BUONSANTI Raffaella
2022,16,BUONSANTI Raffaella
2007,1,BUONSANTI Raffaella
2023,5,BUONSANTI Raffaella
1981,1,BUONSANTI Raffaella
1991,30,GRaeTZEL Michael
2001,33,GRaeTZEL Michael
2013,99,GRaeTZEL Michael
2012,108,GRaeTZEL Michael
1993,36,GRaeTZEL Michael
1995,29,GRaeTZEL Michael
2011,81,GRaeTZEL Michael
2003,41,GRaeTZEL Michael
1996,40,GRaeTZEL Michael
2016,135,GRaeTZEL Michael
2014,96,GRaeTZEL Michael
1998,28,GRaeTZEL Michael
2005,43,GRaeTZEL Michael
2000,36,GRaeTZEL Michael
2009,81,GRaeTZEL Michael
2004,38,GRaeTZEL Michael
2008,70,GRaeTZEL Michael
2015,75,GRaeTZEL Michael
1997,38,GRaeTZEL Michael
2007,60,GRaeTZEL Michael
2021,47,GRaeTZEL Michael
2017,112,GRaeTZEL Michael
2006,65,GRaeTZEL Michael
1999,28,GRaeTZEL Michael
2010,57,GRaeTZEL Michael
1981,22,GRaeTZEL Michael
2002,29,GRaeTZEL Michael
1990,26,GRaeTZEL Michael
2019,67,GRaeTZEL Michael
1985,26,GRaeTZEL Michael
2018,93,GRaeTZEL Michael
1988,17,GRaeTZEL Michael
1982,35,GRaeTZEL Michael
1978,17,GRaeTZEL Michael
2020,54,GRaeTZEL Michael
2022,37,GRaeTZEL Michael
1992,25,GRaeTZEL Michael
1974,5,GRaeTZEL Michael
1979,26,GRaeTZEL Michael
1980,26,GRaeTZEL Michael
1994,34,GRaeTZEL Michael
1987,30,GRaeTZEL Michael
1976,15,GRaeTZEL Michael
1984,36,GRaeTZEL Michael
1986,19,GRaeTZEL Michael
1973,15,GRaeTZEL Michael
1983,24,GRaeTZEL Michael
1977,10,GRaeTZEL Michael
1975,13,GRaeTZEL Michael
1969,2,GRaeTZEL Michael
1970,8,GRaeTZEL Michael
1989,21,GRaeTZEL Michael
2023,31,GRaeTZEL Michael
1972,5,GRaeTZEL Michael
1971,3,GRaeTZEL Michael
2009,5,ABLASSER Andrea
2005,1,ABLASSER Andrea
2013,8,ABLASSER Andrea
2017,2,ABLASSER Andrea
2019,9,ABLASSER Andrea
2018,3,ABLASSER Andrea
2021,9,ABLASSER Andrea
2011,2,ABLASSER Andrea
2015,3,ABLASSER Andrea
2010,3,ABLASSER Andrea
2014,3,ABLASSER Andrea
2020,6,ABLASSER Andrea
2022,7,ABLASSER Andrea
2006,1,ABLASSER Andrea
2012,2,ABLASSER Andrea
2016,3,ABLASSER Andrea
2008,1,ABLASSER Andrea
2007,1,ABLASSER Andrea
2008,11,Kuncak Viktor
2010,19,Kuncak Viktor
2014,12,Kuncak Viktor
2013,18,Kuncak Viktor
2002,2,Kuncak Viktor
2009,10,Kuncak Viktor
2015,18,Kuncak Viktor
2011,13,Kuncak Viktor
2017,11,Kuncak Viktor
2012,14,Kuncak Viktor
2004,14,Kuncak Viktor
2007,9,Kuncak Viktor
2006,8,Kuncak Viktor
2005,9,Kuncak Viktor
2003,5,Kuncak Viktor
2018,1,Kuncak Viktor
2019,5,Kuncak Viktor
2020,2,Kuncak Viktor
2016,7,Kuncak Viktor
2001,8,Kuncak Viktor
2022,8,Kuncak Viktor
2021,4,Kuncak Viktor
2023,5,Kuncak Viktor
2000,2,Kuncak Viktor
1996,1,Kuncak Viktor
1993,1,Kuncak Viktor
2005,9,FANTNER Georg
2010,3,FANTNER Georg
2004,6,FANTNER Georg
2006,11,FANTNER Georg
2012,6,FANTNER Georg
2007,11,FANTNER Georg
2003,2,FANTNER Georg
2016,12,FANTNER Georg
2008,5,FANTNER Georg
2018,12,FANTNER Georg
2015,12,FANTNER Georg
2019,13,FANTNER Georg
2017,12,FANTNER Georg
2009,3,FANTNER Georg
2014,6,FANTNER Georg
2021,12,FANTNER Georg
2011,4,FANTNER Georg
2020,7,FANTNER Georg
2022,3,FANTNER Georg
2013,7,FANTNER Georg
2019,2,Gijs Martinus A M
2008,3,CARBONE Fabrizio
2003,5,CARBONE Fabrizio
2015,8,CARBONE Fabrizio
2009,3,CARBONE Fabrizio
2018,17,CARBONE Fabrizio
2013,5,CARBONE Fabrizio
2019,9,CARBONE Fabrizio
2006,7,CARBONE Fabrizio
2017,14,CARBONE Fabrizio
2020,9,CARBONE Fabrizio
2012,5,CARBONE Fabrizio
2007,7,CARBONE Fabrizio
2016,9,CARBONE Fabrizio
2011,4,CARBONE Fabrizio
2002,3,CARBONE Fabrizio
2005,4,CARBONE Fabrizio
2014,2,CARBONE Fabrizio
2001,1,CARBONE Fabrizio
2010,4,CARBONE Fabrizio
2022,13,CARBONE Fabrizio
2023,8,CARBONE Fabrizio
2021,11,CARBONE Fabrizio
2006,1,Waser Jérôme
2009,8,Waser Jérôme
2012,10,Waser Jérôme
2016,12,Waser Jérôme
2011,10,Waser Jérôme
2014,8,Waser Jérôme
2005,2,Waser Jérôme
2010,8,Waser Jérôme
2020,16,Waser Jérôme
2015,13,Waser Jérôme
2013,12,Waser Jérôme
2008,2,Waser Jérôme
2018,8,Waser Jérôme
2004,2,Waser Jérôme
2017,12,Waser Jérôme
2019,16,Waser Jérôme
2007,1,Waser Jérôme
2021,18,Waser Jérôme
2022,18,Waser Jérôme
2001,1,Waser Jérôme
2023,13,Waser Jérôme
2003,1,Waser Jérôme
2012,13,Trono Didier
1996,11,Trono Didier
1998,7,Trono Didier
1997,15,Trono Didier
2003,14,Trono Didier
1999,16,Trono Didier
2000,22,Trono Didier
2020,18,Trono Didier
1994,4,Trono Didier
2010,10,Trono Didier
1993,3,Trono Didier
2011,13,Trono Didier
1995,7,Trono Didier
2004,15,Trono Didier
2006,12,Trono Didier
2017,10,Trono Didier
2013,10,Trono Didier
1990,4,Trono Didier
2016,8,Trono Didier
1989,1,Trono Didier
2002,11,Trono Didier
2005,22,Trono Didier
2001,12,Trono Didier
1992,4,Trono Didier
2015,12,Trono Didier
2021,21,Trono Didier
2014,11,Trono Didier
1988,2,Trono Didier
2019,15,Trono Didier
2008,8,Trono Didier
2007,11,Trono Didier
2009,10,Trono Didier
2022,25,Trono Didier
2018,11,Trono Didier
2023,17,Trono Didier
1984,2,Trono Didier
1991,1,Trono Didier
2014,91,Pumera Martin
2011,42,Pumera Martin
2010,21,Pumera Martin
2016,96,Pumera Martin
2015,98,Pumera Martin
2009,25,Pumera Martin
2005,10,Pumera Martin
2007,22,Pumera Martin
2017,77,Pumera Martin
2018,73,Pumera Martin
2012,59,Pumera Martin
2013,79,Pumera Martin
2019,83,Pumera Martin
2002,16,Pumera Martin
2021,58,Pumera Martin
2006,10,Pumera Martin
2020,68,Pumera Martin
2001,4,Pumera Martin
2008,5,Pumera Martin
2003,3,Pumera Martin
1999,1,Pumera Martin
2022,62,Pumera Martin
2000,1,Pumera Martin
2023,38,Pumera Martin
2004,1,Pumera Martin
2011,45,Kneib Jean-Paul
2012,47,Kneib Jean-Paul
2007,59,Kneib Jean-Paul
2010,47,Kneib Jean-Paul
2020,34,Kneib Jean-Paul
2008,37,Kneib Jean-Paul
2017,26,Kneib Jean-Paul
2002,37,Kneib Jean-Paul
2013,36,Kneib Jean-Paul
2018,20,Kneib Jean-Paul
2019,38,Kneib Jean-Paul
2015,39,Kneib Jean-Paul
2016,55,Kneib Jean-Paul
2005,21,Kneib Jean-Paul
2009,55,Kneib Jean-Paul
2014,44,Kneib Jean-Paul
1996,15,Kneib Jean-Paul
2021,31,Kneib Jean-Paul
1999,33,Kneib Jean-Paul
1998,23,Kneib Jean-Paul
2003,25,Kneib Jean-Paul
2000,17,Kneib Jean-Paul
1993,7,Kneib Jean-Paul
2004,30,Kneib Jean-Paul
2001,28,Kneib Jean-Paul
2022,29,Kneib Jean-Paul
1997,7,Kneib Jean-Paul
2006,31,Kneib Jean-Paul
1995,4,Kneib Jean-Paul
2023,26,Kneib Jean-Paul
1994,8,Kneib Jean-Paul
1992,1,Kneib Jean-Paul
1989,1,Kneib Jean-Paul
2015,9,SAKAR Mahmut Selman
2016,7,SAKAR Mahmut Selman
2014,9,SAKAR Mahmut Selman
2012,6,SAKAR Mahmut Selman
2013,6,SAKAR Mahmut Selman
2019,8,SAKAR Mahmut Selman
2010,4,SAKAR Mahmut Selman
2011,7,SAKAR Mahmut Selman
2020,7,SAKAR Mahmut Selman
2008,1,SAKAR Mahmut Selman
2021,13,SAKAR Mahmut Selman
2017,3,SAKAR Mahmut Selman
2009,3,SAKAR Mahmut Selman
2022,12,SAKAR Mahmut Selman
2007,1,SAKAR Mahmut Selman
2018,2,SAKAR Mahmut Selman
2023,6,SAKAR Mahmut Selman
2002,20,Smit Berend
2010,21,Smit Berend
2018,26,Smit Berend
2015,31,Smit Berend
2008,11,Smit Berend
1992,10,Smit Berend
1995,14,Smit Berend
2012,27,Smit Berend
1993,11,Smit Berend
1999,10,Smit Berend
2011,19,Smit Berend
1996,22,Smit Berend
2009,14,Smit Berend
2013,23,Smit Berend
1989,10,Smit Berend
1994,8,Smit Berend
2004,30,Smit Berend
2019,22,Smit Berend
1990,14,Smit Berend
2006,14,Smit Berend
2014,37,Smit Berend
2016,17,Smit Berend
1998,19,Smit Berend
2005,15,Smit Berend
2020,24,Smit Berend
1991,7,Smit Berend
2003,12,Smit Berend
2017,24,Smit Berend
2001,17,Smit Berend
1988,8,Smit Berend
1997,6,Smit Berend
2021,25,Smit Berend
2007,14,Smit Berend
2000,4,Smit Berend
2022,25,Smit Berend
2023,23,Smit Berend
1987,2,Smit Berend
2008,7,SHCHUTSKA Lesya
2016,206,SHCHUTSKA Lesya
2017,267,SHCHUTSKA Lesya
2014,148,SHCHUTSKA Lesya
2015,174,SHCHUTSKA Lesya
2018,277,SHCHUTSKA Lesya
2020,172,SHCHUTSKA Lesya
2013,8,SHCHUTSKA Lesya
2019,250,SHCHUTSKA Lesya
2022,62,SHCHUTSKA Lesya
2012,7,SHCHUTSKA Lesya
2021,109,SHCHUTSKA Lesya
2023,48,SHCHUTSKA Lesya
2007,1,SHCHUTSKA Lesya
2005,1,SHCHUTSKA Lesya
2011,7,SHCHUTSKA Lesya
2010,2,SHCHUTSKA Lesya
2009,2,SHCHUTSKA Lesya
2000,1,SHCHUTSKA Lesya
1998,1,SHCHUTSKA Lesya
2007,61,QUARTERONI Alfio
2008,24,QUARTERONI Alfio
2010,43,QUARTERONI Alfio
2006,42,QUARTERONI Alfio
1999,10,QUARTERONI Alfio
2015,35,QUARTERONI Alfio
2009,20,QUARTERONI Alfio
2001,11,QUARTERONI Alfio
2000,12,QUARTERONI Alfio
1982,4,QUARTERONI Alfio
2005,10,QUARTERONI Alfio
2003,12,QUARTERONI Alfio
2002,17,QUARTERONI Alfio
1997,9,QUARTERONI Alfio
2004,14,QUARTERONI Alfio
2011,29,QUARTERONI Alfio
2014,53,QUARTERONI Alfio
1989,9,QUARTERONI Alfio
1988,23,QUARTERONI Alfio
2017,52,QUARTERONI Alfio
2016,65,QUARTERONI Alfio
2012,46,QUARTERONI Alfio
2013,49,QUARTERONI Alfio
2020,41,QUARTERONI Alfio
